indicator,year,value,iso_code,units,name
Health,2009,0.79475862,NPL,% of GDP,Nepal
Health,2010,0.78889024,NPL,% of GDP,Nepal
Health,2011,0.7948519,NPL,% of GDP,Nepal
Health,2012,0.78674734,NPL,% of GDP,Nepal
Health,2013,0.75677603,NPL,% of GDP,Nepal
Health,2014,0.87364674,NPL,% of GDP,Nepal
Health,2015,0.90927744,NPL,% of GDP,Nepal
Health,2016,1.00771654,NPL,% of GDP,Nepal
Health,2017,1.06542635,NPL,% of GDP,Nepal
Health,2018,1.06721246,NPL,% of GDP,Nepal
Health,2019,1.10283434,NPL,% of GDP,Nepal
Health,2020,1.55479288,NPL,% of GDP,Nepal
Health,2000,2.27740312,LKA,% of GDP,Sri Lanka
Health,2001,2.20427012,LKA,% of GDP,Sri Lanka
Health,2002,2.23059106,LKA,% of GDP,Sri Lanka
Health,2003,2.07616782,LKA,% of GDP,Sri Lanka
Health,2004,2.20044851,LKA,% of GDP,Sri Lanka
Health,2005,2.11068869,LKA,% of GDP,Sri Lanka
Health,2006,2.0282886,LKA,% of GDP,Sri Lanka
Health,2007,1.9162128,LKA,% of GDP,Sri Lanka
Health,2008,1.7221359,LKA,% of GDP,Sri Lanka
Health,2009,1.70255017,LKA,% of GDP,Sri Lanka
Health,2010,1.56387675,LKA,% of GDP,Sri Lanka
Health,2011,1.58128619,LKA,% of GDP,Sri Lanka
Health,2012,1.43723977,LKA,% of GDP,Sri Lanka
Health,2013,1.73812664,LKA,% of GDP,Sri Lanka
Health,2014,1.61314976,LKA,% of GDP,Sri Lanka
Health,2015,1.7099427,LKA,% of GDP,Sri Lanka
Health,2016,1.66631913,LKA,% of GDP,Sri Lanka
Health,2017,1.47440422,LKA,% of GDP,Sri Lanka
Health,2018,1.78758264,LKA,% of GDP,Sri Lanka
Health,2019,1.49971151,LKA,% of GDP,Sri Lanka
Health,2020,1.86251867,LKA,% of GDP,Sri Lanka
Health,2000,1.71153057,THA,% of GDP,Thailand
Health,2001,1.66487634,THA,% of GDP,Thailand
Health,2002,2.07636881,THA,% of GDP,Thailand
Health,2003,2.04556918,THA,% of GDP,Thailand
Health,2004,2.01255655,THA,% of GDP,Thailand
Health,2005,2.013062,THA,% of GDP,Thailand
Health,2006,2.2303164,THA,% of GDP,Thailand
Health,2007,2.41405702,THA,% of GDP,Thailand
Health,2008,2.60726309,THA,% of GDP,Thailand
Health,2009,2.64681911,THA,% of GDP,Thailand
Health,2010,2.50096011,THA,% of GDP,Thailand
Health,2011,2.72706866,THA,% of GDP,Thailand
Health,2012,2.68024039,THA,% of GDP,Thailand
Health,2013,2.62275028,THA,% of GDP,Thailand
Health,2014,2.78856063,THA,% of GDP,Thailand
Health,2015,2.74870157,THA,% of GDP,Thailand
Health,2016,2.85139871,THA,% of GDP,Thailand
Health,2017,2.7754643,THA,% of GDP,Thailand
Health,2018,2.74278641,THA,% of GDP,Thailand
Health,2019,2.78445148,THA,% of GDP,Thailand
Health,2020,3.06738973,THA,% of GDP,Thailand
Health,2003,1.30327332,TLS,% of GDP,Timor-Leste
Health,2004,1.67137599,TLS,% of GDP,Timor-Leste
Health,2005,2.12407804,TLS,% of GDP,Timor-Leste
Health,2006,2.39656949,TLS,% of GDP,Timor-Leste
Health,2007,0.96646351,TLS,% of GDP,Timor-Leste
Health,2008,3.39832354,TLS,% of GDP,Timor-Leste
Health,2009,3.24565578,TLS,% of GDP,Timor-Leste
Health,2010,3.28824806,TLS,% of GDP,Timor-Leste
Health,2011,3.56822348,TLS,% of GDP,Timor-Leste
Health,2012,4.14897776,TLS,% of GDP,Timor-Leste
Health,2013,4.44555855,TLS,% of GDP,Timor-Leste
Health,2014,4.1271596,TLS,% of GDP,Timor-Leste
Health,2015,4.40652466,TLS,% of GDP,Timor-Leste
Health,2016,3.42337966,TLS,% of GDP,Timor-Leste
Health,2017,4.40407133,TLS,% of GDP,Timor-Leste
Health,2018,3.88305092,TLS,% of GDP,Timor-Leste
Health,2019,3.43519258,TLS,% of GDP,Timor-Leste
Health,2020,5.44570112,TLS,% of GDP,Timor-Leste
Health,2000,5.45928478,AUS,% of GDP,Australia
Health,2001,5.46306753,AUS,% of GDP,Australia
Health,2002,5.66730642,AUS,% of GDP,Australia
Health,2003,5.62377834,AUS,% of GDP,Australia
Health,2004,5.79951096,AUS,% of GDP,Australia
Health,2005,5.72834206,AUS,% of GDP,Australia
Health,2006,5.71999836,AUS,% of GDP,Australia
Health,2007,5.87543869,AUS,% of GDP,Australia
Health,2008,5.96992397,AUS,% of GDP,Australia
Health,2009,6.24410963,AUS,% of GDP,Australia
Health,2010,6.09483814,AUS,% of GDP,Australia
Health,2011,6.25611258,AUS,% of GDP,Australia
Health,2012,6.17947626,AUS,% of GDP,Australia
Health,2013,5.9267602,AUS,% of GDP,Australia
Health,2014,6.90871811,AUS,% of GDP,Australia
Health,2015,7.23406696,AUS,% of GDP,Australia
Health,2016,7.17459917,AUS,% of GDP,Australia
Health,2017,7.21655941,AUS,% of GDP,Australia
Health,2018,7.20352697,AUS,% of GDP,Australia
Health,2019,7.5498395,AUS,% of GDP,Australia
Health,2020,7.99613142,AUS,% of GDP,Australia
Health,2000,1.2926054,KHM,% of GDP,Cambodia
Health,2001,1.1849401,KHM,% of GDP,Cambodia
Health,2002,1.40065992,KHM,% of GDP,Cambodia
Health,2003,1.48519886,KHM,% of GDP,Cambodia
Health,2004,1.3727535,KHM,% of GDP,Cambodia
Health,2005,1.22052515,KHM,% of GDP,Cambodia
Health,2006,0.95991379,KHM,% of GDP,Cambodia
Health,2007,0.97199386,KHM,% of GDP,Cambodia
Health,2008,1.02431214,KHM,% of GDP,Cambodia
Health,2009,1.21738589,KHM,% of GDP,Cambodia
Health,2010,1.36283255,KHM,% of GDP,Cambodia
Health,2011,1.27987134,KHM,% of GDP,Cambodia
Health,2012,1.40670311,KHM,% of GDP,Cambodia
Health,2013,1.41955829,KHM,% of GDP,Cambodia
Health,2014,1.23977196,KHM,% of GDP,Cambodia
Health,2015,1.34465146,KHM,% of GDP,Cambodia
Health,2016,1.33381462,KHM,% of GDP,Cambodia
Health,2017,1.51738608,KHM,% of GDP,Cambodia
Health,2018,1.65213394,KHM,% of GDP,Cambodia
Health,2019,1.6762718,KHM,% of GDP,Cambodia
Health,2020,2.07794261,KHM,% of GDP,Cambodia
Health,2000,0.99070781,CHN,% of GDP,China
Health,2001,0.9747563,CHN,% of GDP,China
Health,2002,1.11262381,CHN,% of GDP,China
Health,2003,1.25344622,CHN,% of GDP,China
Health,2004,1.29851866,CHN,% of GDP,China
Health,2005,1.36797953,CHN,% of GDP,China
Health,2006,1.38712025,CHN,% of GDP,China
Health,2007,1.43417549,CHN,% of GDP,China
Health,2008,1.7363745,CHN,% of GDP,China
Health,2009,2.14862132,CHN,% of GDP,China
Health,2010,2.19598818,CHN,% of GDP,China
Health,2011,2.33301282,CHN,% of GDP,China
Health,2012,2.54478717,CHN,% of GDP,China
Health,2013,2.68986797,CHN,% of GDP,China
Health,2014,2.79103708,CHN,% of GDP,China
Health,2015,2.97190666,CHN,% of GDP,China
Health,2016,2.89319348,CHN,% of GDP,China
Health,2017,2.87102771,CHN,% of GDP,China
Health,2018,2.91554713,CHN,% of GDP,China
Health,2019,2.99503422,CHN,% of GDP,China
Health,2020,3.06103563,CHN,% of GDP,China
Health,2000,2.63133216,FJI,% of GDP,Fiji
Health,2001,2.08654332,FJI,% of GDP,Fiji
Health,2002,2.20177889,FJI,% of GDP,Fiji
Health,2003,2.22326541,FJI,% of GDP,Fiji
Health,2004,2.21771884,FJI,% of GDP,Fiji
Health,2005,2.41684818,FJI,% of GDP,Fiji
Health,2006,2.47551131,FJI,% of GDP,Fiji
Health,2007,2.46818185,FJI,% of GDP,Fiji
Health,2008,2.21144366,FJI,% of GDP,Fiji
Health,2009,2.19237089,FJI,% of GDP,Fiji
Health,2010,2.18311381,FJI,% of GDP,Fiji
Health,2011,1.88993454,FJI,% of GDP,Fiji
Health,2012,1.91403711,FJI,% of GDP,Fiji
Health,2013,1.87162006,FJI,% of GDP,Fiji
Health,2014,2.0661068,FJI,% of GDP,Fiji
Health,2015,2.09847856,FJI,% of GDP,Fiji
Health,2016,2.09586525,FJI,% of GDP,Fiji
Health,2017,2.11070943,FJI,% of GDP,Fiji
Health,2018,2.45310044,FJI,% of GDP,Fiji
Health,2019,2.49526525,FJI,% of GDP,Fiji
Health,2020,2.56945491,FJI,% of GDP,Fiji
Health,2000,5.65793514,JPN,% of GDP,Japan
Health,2001,5.86137772,JPN,% of GDP,Japan
Health,2002,5.93724489,JPN,% of GDP,Japan
Health,2003,5.98652935,JPN,% of GDP,Japan
Health,2004,6.04880905,JPN,% of GDP,Japan
Health,2005,6.2159934,JPN,% of GDP,Japan
Health,2006,6.17422724,JPN,% of GDP,Japan
Health,2007,6.32067204,JPN,% of GDP,Japan
Health,2008,6.56596708,JPN,% of GDP,Japan
Health,2009,7.282969,JPN,% of GDP,Japan
Health,2010,7.42507124,JPN,% of GDP,Japan
Health,2011,8.78255081,JPN,% of GDP,Japan
Health,2012,8.9568243,JPN,% of GDP,Japan
Health,2013,8.99433517,JPN,% of GDP,Japan
Health,2014,9.02501678,JPN,% of GDP,Japan
Health,2015,9.03866768,JPN,% of GDP,Japan
Health,2016,8.95745564,JPN,% of GDP,Japan
Health,2017,8.97414494,JPN,% of GDP,Japan
Health,2018,9.00234032,JPN,% of GDP,Japan
Health,2019,9.04153156,JPN,% of GDP,Japan
Health,2020,9.18607235,JPN,% of GDP,Japan
Health,2000,1.23305964,LAO,% of GDP,Laos
Health,2001,1.3295666,LAO,% of GDP,Laos
Health,2002,1.01875496,LAO,% of GDP,Laos
Health,2003,1.09625208,LAO,% of GDP,Laos
Health,2004,0.79425544,LAO,% of GDP,Laos
Health,2005,0.90671808,LAO,% of GDP,Laos
Health,2006,0.64221585,LAO,% of GDP,Laos
Health,2007,0.57034886,LAO,% of GDP,Laos
Health,2008,0.51332533,LAO,% of GDP,Laos
Health,2009,1.14663947,LAO,% of GDP,Laos
Health,2010,0.60363603,LAO,% of GDP,Laos
Health,2011,0.36693901,LAO,% of GDP,Laos
Health,2012,0.43670169,LAO,% of GDP,Laos
Health,2013,0.71266264,LAO,% of GDP,Laos
Health,2014,0.68373317,LAO,% of GDP,Laos
Health,2015,0.86391306,LAO,% of GDP,Laos
Health,2016,0.76494843,LAO,% of GDP,Laos
Health,2017,0.88887793,LAO,% of GDP,Laos
Health,2018,0.86922854,LAO,% of GDP,Laos
Health,2019,0.96037757,LAO,% of GDP,Laos
Health,2020,1.15479565,LAO,% of GDP,Laos
Health,2000,1.17325473,MYS,% of GDP,Malaysia
Health,2001,1.35141993,MYS,% of GDP,Malaysia
Health,2002,1.36677563,MYS,% of GDP,Malaysia
Health,2003,1.51884329,MYS,% of GDP,Malaysia
Health,2004,1.45687652,MYS,% of GDP,Malaysia
Health,2005,1.36280441,MYS,% of GDP,Malaysia
Health,2006,1.67488027,MYS,% of GDP,Malaysia
Health,2007,1.62477779,MYS,% of GDP,Malaysia
Health,2008,1.59730816,MYS,% of GDP,Malaysia
Health,2009,1.81166101,MYS,% of GDP,Malaysia
Health,2010,1.67910564,MYS,% of GDP,Malaysia
Health,2011,1.76482272,MYS,% of GDP,Malaysia
Health,2012,1.86487269,MYS,% of GDP,Malaysia
Health,2013,1.89357972,MYS,% of GDP,Malaysia
Health,2014,2.03088164,MYS,% of GDP,Malaysia
Health,2015,2.03347373,MYS,% of GDP,Malaysia
Health,2016,1.88870478,MYS,% of GDP,Malaysia
Health,2017,1.92218649,MYS,% of GDP,Malaysia
Health,2018,1.92697287,MYS,% of GDP,Malaysia
Health,2019,2.00904131,MYS,% of GDP,Malaysia
Health,2020,2.17579722,MYS,% of GDP,Malaysia
Health,2000,9.6590271,MHL,% of GDP,Marshall Islands
Health,2001,7.94652939,MHL,% of GDP,Marshall Islands
Health,2002,6.33025169,MHL,% of GDP,Marshall Islands
Health,2003,6.00762606,MHL,% of GDP,Marshall Islands
Health,2004,6.57158852,MHL,% of GDP,Marshall Islands
Health,2005,5.64226294,MHL,% of GDP,Marshall Islands
Health,2006,4.22558594,MHL,% of GDP,Marshall Islands
Health,2007,7.22997952,MHL,% of GDP,Marshall Islands
Health,2008,5.55293751,MHL,% of GDP,Marshall Islands
Health,2009,5.50679922,MHL,% of GDP,Marshall Islands
Health,2010,4.55618143,MHL,% of GDP,Marshall Islands
Health,2011,5.87766457,MHL,% of GDP,Marshall Islands
Health,2012,6.04399681,MHL,% of GDP,Marshall Islands
Health,2013,6.63874435,MHL,% of GDP,Marshall Islands
Health,2014,5.88222218,MHL,% of GDP,Marshall Islands
Health,2015,6.47802925,MHL,% of GDP,Marshall Islands
Health,2016,6.95125341,MHL,% of GDP,Marshall Islands
Health,2017,6.2037673,MHL,% of GDP,Marshall Islands
Health,2018,7.34779596,MHL,% of GDP,Marshall Islands
Health,2019,6.81249571,MHL,% of GDP,Marshall Islands
Health,2020,6.33655882,MHL,% of GDP,Marshall Islands
Health,2000,4.23052979,MNG,% of GDP,Mongolia
Health,2001,3.50031018,MNG,% of GDP,Mongolia
Health,2002,3.56779337,MNG,% of GDP,Mongolia
Health,2003,2.78668427,MNG,% of GDP,Mongolia
Health,2004,2.65612745,MNG,% of GDP,Mongolia
Health,2005,2.27265334,MNG,% of GDP,Mongolia
Health,2006,2.49134016,MNG,% of GDP,Mongolia
Health,2007,2.88185477,MNG,% of GDP,Mongolia
Health,2008,3.21819425,MNG,% of GDP,Mongolia
Health,2009,3.10174918,MNG,% of GDP,Mongolia
Health,2010,2.44484377,MNG,% of GDP,Mongolia
Health,2011,2.13192797,MNG,% of GDP,Mongolia
Health,2012,2.34510446,MNG,% of GDP,Mongolia
Health,2013,2.28476501,MNG,% of GDP,Mongolia
Health,2014,2.40595388,MNG,% of GDP,Mongolia
Health,2015,2.4089644,MNG,% of GDP,Mongolia
Health,2016,2.51025772,MNG,% of GDP,Mongolia
Health,2017,2.46228957,MNG,% of GDP,Mongolia
Health,2018,2.21002984,MNG,% of GDP,Mongolia
Health,2019,2.47046423,MNG,% of GDP,Mongolia
Health,2020,3.15984797,MNG,% of GDP,Mongolia
Health,2000,5.56446981,NZL,% of GDP,New Zealand
Health,2001,5.54619789,NZL,% of GDP,New Zealand
Health,2002,5.92019367,NZL,% of GDP,New Zealand
Health,2003,5.82977486,NZL,% of GDP,New Zealand
Health,2004,6.08666468,NZL,% of GDP,New Zealand
Health,2005,6.36613989,NZL,% of GDP,New Zealand
Health,2006,6.67046022,NZL,% of GDP,New Zealand
Health,2007,6.60466003,NZL,% of GDP,New Zealand
Health,2008,7.08283758,NZL,% of GDP,New Zealand
Health,2009,7.4772172,NZL,% of GDP,New Zealand
Health,2010,7.50836039,NZL,% of GDP,New Zealand
Health,2011,7.49986553,NZL,% of GDP,New Zealand
Health,2012,7.57742262,NZL,% of GDP,New Zealand
Health,2013,7.2670989,NZL,% of GDP,New Zealand
Health,2014,7.2801528,NZL,% of GDP,New Zealand
Health,2015,6.93415546,NZL,% of GDP,New Zealand
Health,2016,6.8915782,NZL,% of GDP,New Zealand
Health,2017,6.76606941,NZL,% of GDP,New Zealand
Health,2018,6.7610755,NZL,% of GDP,New Zealand
Health,2019,7.13066435,NZL,% of GDP,New Zealand
Health,2020,7.73777819,NZL,% of GDP,New Zealand
Health,2000,4.61960411,PLW,% of GDP,Palau
Health,2001,4.06348848,PLW,% of GDP,Palau
Health,2002,3.60413265,PLW,% of GDP,Palau
Health,2003,4.0006299,PLW,% of GDP,Palau
Health,2004,4.19904613,PLW,% of GDP,Palau
Health,2005,3.53051591,PLW,% of GDP,Palau
Health,2006,3.67448831,PLW,% of GDP,Palau
Health,2007,3.45373011,PLW,% of GDP,Palau
Health,2008,3.1186974,PLW,% of GDP,Palau
Health,2009,4.03982401,PLW,% of GDP,Palau
Health,2010,4.12728405,PLW,% of GDP,Palau
Health,2011,4.05132246,PLW,% of GDP,Palau
Health,2012,4.31734705,PLW,% of GDP,Palau
Health,2013,4.68362474,PLW,% of GDP,Palau
Health,2014,4.48360968,PLW,% of GDP,Palau
Health,2015,3.81564617,PLW,% of GDP,Palau
Health,2016,6.31673717,PLW,% of GDP,Palau
Health,2017,6.16122437,PLW,% of GDP,Palau
Health,2018,6.56180429,PLW,% of GDP,Palau
Health,2019,7.09453392,PLW,% of GDP,Palau
Health,2020,13.51063728,PLW,% of GDP,Palau
Health,2000,1.70150447,PNG,% of GDP,Papua New Guinea
Health,2001,1.66755974,PNG,% of GDP,Papua New Guinea
Health,2002,1.76445663,PNG,% of GDP,Papua New Guinea
Health,2003,1.42519522,PNG,% of GDP,Papua New Guinea
Health,2004,1.70005941,PNG,% of GDP,Papua New Guinea
Health,2005,1.61288869,PNG,% of GDP,Papua New Guinea
Health,2006,1.62889814,PNG,% of GDP,Papua New Guinea
Health,2007,1.63440716,PNG,% of GDP,Papua New Guinea
Health,2008,1.51408112,PNG,% of GDP,Papua New Guinea
Health,2009,1.55684996,PNG,% of GDP,Papua New Guinea
Health,2010,1.30032146,PNG,% of GDP,Papua New Guinea
Health,2011,1.49705744,PNG,% of GDP,Papua New Guinea
Health,2012,1.82221472,PNG,% of GDP,Papua New Guinea
Health,2013,1.98455942,PNG,% of GDP,Papua New Guinea
Health,2014,2.02066565,PNG,% of GDP,Papua New Guinea
Health,2015,1.37782788,PNG,% of GDP,Papua New Guinea
Health,2016,1.67796266,PNG,% of GDP,Papua New Guinea
Health,2017,1.68148077,PNG,% of GDP,Papua New Guinea
Health,2018,1.61519086,PNG,% of GDP,Papua New Guinea
Health,2019,1.35623097,PNG,% of GDP,Papua New Guinea
Health,2020,1.72049451,PNG,% of GDP,Papua New Guinea
Health,2000,1.3564229,PHL,% of GDP,Philippines
Health,2001,1.15623665,PHL,% of GDP,Philippines
Health,2002,0.97705829,PHL,% of GDP,Philippines
Health,2003,1.11422062,PHL,% of GDP,Philippines
Health,2004,1.08843267,PHL,% of GDP,Philippines
Health,2005,1.23873734,PHL,% of GDP,Philippines
Health,2006,1.21229136,PHL,% of GDP,Philippines
Health,2007,1.1753726,PHL,% of GDP,Philippines
Health,2008,1.16428423,PHL,% of GDP,Philippines
Health,2009,1.27640796,PHL,% of GDP,Philippines
Health,2010,1.31791425,PHL,% of GDP,Philippines
Health,2011,1.06190181,PHL,% of GDP,Philippines
Health,2012,1.09802592,PHL,% of GDP,Philippines
Health,2013,1.1204468,PHL,% of GDP,Philippines
Health,2014,1.26327145,PHL,% of GDP,Philippines
Health,2015,1.46860588,PHL,% of GDP,Philippines
Health,2016,1.47373402,PHL,% of GDP,Philippines
Health,2017,1.48271859,PHL,% of GDP,Philippines
Health,2018,1.53632784,PHL,% of GDP,Philippines
Health,2019,1.69175851,PHL,% of GDP,Philippines
Health,2020,2.28181028,PHL,% of GDP,Philippines
Health,2021,2.48967028,PHL,% of GDP,Philippines
Health,2000,1.96156323,KOR,% of GDP,South Korea
Health,2001,2.47662234,KOR,% of GDP,South Korea
Health,2002,2.35344291,KOR,% of GDP,South Korea
Health,2003,2.47796965,KOR,% of GDP,South Korea
Health,2004,2.48939943,KOR,% of GDP,South Korea
Health,2005,2.63443613,KOR,% of GDP,South Korea
Health,2006,2.91707134,KOR,% of GDP,South Korea
Health,2007,3.01493216,KOR,% of GDP,South Korea
Health,2008,3.09052038,KOR,% of GDP,South Korea
Health,2009,3.42186928,KOR,% of GDP,South Korea
Health,2010,3.51182413,KOR,% of GDP,South Korea
Health,2011,3.51881123,KOR,% of GDP,South Korea
Health,2012,3.53646016,KOR,% of GDP,South Korea
Health,2013,3.61362767,KOR,% of GDP,South Korea
Health,2014,3.71141768,KOR,% of GDP,South Korea
Health,2015,3.81570315,KOR,% of GDP,South Korea
Health,2016,3.97724867,KOR,% of GDP,South Korea
Health,2017,4.11588812,KOR,% of GDP,South Korea
Health,2018,4.40991306,KOR,% of GDP,South Korea
Health,2019,4.84622097,KOR,% of GDP,South Korea
Health,2020,5.10320282,KOR,% of GDP,South Korea
Health,2000,3.67396593,WSM,% of GDP,Samoa
Health,2001,3.19824743,WSM,% of GDP,Samoa
Health,2002,3.50715756,WSM,% of GDP,Samoa
Health,2003,2.8892045,WSM,% of GDP,Samoa
Health,2004,3.09871244,WSM,% of GDP,Samoa
Health,2005,3.26160979,WSM,% of GDP,Samoa
Health,2006,3.53131747,WSM,% of GDP,Samoa
Health,2007,3.36175871,WSM,% of GDP,Samoa
Health,2008,3.55778313,WSM,% of GDP,Samoa
Health,2009,4.08571434,WSM,% of GDP,Samoa
Health,2010,3.98514557,WSM,% of GDP,Samoa
Health,2011,3.7005682,WSM,% of GDP,Samoa
Health,2012,3.97828579,WSM,% of GDP,Samoa
Health,2013,4.17282534,WSM,% of GDP,Samoa
Health,2014,4.65756559,WSM,% of GDP,Samoa
Health,2015,4.57855034,WSM,% of GDP,Samoa
Health,2016,4.01764345,WSM,% of GDP,Samoa
Health,2017,4.17152357,WSM,% of GDP,Samoa
Health,2018,3.95124698,WSM,% of GDP,Samoa
Health,2019,4.62225151,WSM,% of GDP,Samoa
Health,2020,3.85650325,WSM,% of GDP,Samoa
Health,2000,1.21474111,SGP,% of GDP,Singapore
Health,2001,0.88201147,SGP,% of GDP,Singapore
Health,2002,1.05214119,SGP,% of GDP,Singapore
Health,2003,1.3372829,SGP,% of GDP,Singapore
Health,2004,1.02267361,SGP,% of GDP,Singapore
Health,2005,1.00069571,SGP,% of GDP,Singapore
Health,2006,0.99547803,SGP,% of GDP,Singapore
Health,2007,0.95031685,SGP,% of GDP,Singapore
Health,2008,1.19189203,SGP,% of GDP,Singapore
Health,2009,1.18541074,SGP,% of GDP,Singapore
Health,2010,1.14910603,SGP,% of GDP,Singapore
Health,2011,1.17214501,SGP,% of GDP,Singapore
Health,2012,1.30787134,SGP,% of GDP,Singapore
Health,2013,1.53696907,SGP,% of GDP,Singapore
Health,2014,1.74364483,SGP,% of GDP,Singapore
Health,2015,1.96816146,SGP,% of GDP,Singapore
Health,2016,2.078861,SGP,% of GDP,Singapore
Health,2017,2.10733008,SGP,% of GDP,Singapore
Health,2018,2.03740263,SGP,% of GDP,Singapore
Health,2019,2.28311157,SGP,% of GDP,Singapore
Health,2020,3.17285585,SGP,% of GDP,Singapore
Health,2000,4.44415522,SLB,% of GDP,Solomon Islands
Health,2001,6.02517366,SLB,% of GDP,Solomon Islands
Health,2002,5.73763466,SLB,% of GDP,Solomon Islands
Health,2003,5.23841286,SLB,% of GDP,Solomon Islands
Health,2004,4.88922024,SLB,% of GDP,Solomon Islands
Health,2005,6.40079355,SLB,% of GDP,Solomon Islands
Health,2006,5.25133944,SLB,% of GDP,Solomon Islands
Health,2007,4.962358,SLB,% of GDP,Solomon Islands
Health,2008,3.15582204,SLB,% of GDP,Solomon Islands
Health,2009,3.10495329,SLB,% of GDP,Solomon Islands
Health,2010,2.94911718,SLB,% of GDP,Solomon Islands
Health,2011,2.87079024,SLB,% of GDP,Solomon Islands
Health,2012,2.93307853,SLB,% of GDP,Solomon Islands
Health,2013,2.77610326,SLB,% of GDP,Solomon Islands
Health,2014,2.9565556,SLB,% of GDP,Solomon Islands
Health,2015,3.07115769,SLB,% of GDP,Solomon Islands
Health,2016,3.1560142,SLB,% of GDP,Solomon Islands
Health,2017,3.06646299,SLB,% of GDP,Solomon Islands
Health,2018,3.03983402,SLB,% of GDP,Solomon Islands
Health,2019,3.36097002,SLB,% of GDP,Solomon Islands
Health,2020,3.60097384,SLB,% of GDP,Solomon Islands
Health,2000,2.30323911,TON,% of GDP,Tonga
Health,2001,2.44649458,TON,% of GDP,Tonga
Health,2002,2.59221506,TON,% of GDP,Tonga
Health,2003,2.4231987,TON,% of GDP,Tonga
Health,2004,2.45591736,TON,% of GDP,Tonga
Health,2005,2.61161542,TON,% of GDP,Tonga
Health,2006,2.85051656,TON,% of GDP,Tonga
Health,2007,3.18001747,TON,% of GDP,Tonga
Health,2008,2.89580131,TON,% of GDP,Tonga
Health,2009,3.04270864,TON,% of GDP,Tonga
Health,2010,2.85781646,TON,% of GDP,Tonga
Health,2011,2.74445701,TON,% of GDP,Tonga
Health,2012,2.5250833,TON,% of GDP,Tonga
Health,2013,2.7824738,TON,% of GDP,Tonga
Health,2014,2.8900826,TON,% of GDP,Tonga
Health,2015,2.76515222,TON,% of GDP,Tonga
Health,2016,2.98697019,TON,% of GDP,Tonga
Health,2017,2.90658689,TON,% of GDP,Tonga
Health,2018,3.20244789,TON,% of GDP,Tonga
Health,2019,2.89207935,TON,% of GDP,Tonga
Health,2020,3.03655863,TON,% of GDP,Tonga
Health,2000,2.46942925,VUT,% of GDP,Vanuatu
Health,2001,2.51605392,VUT,% of GDP,Vanuatu
Health,2002,2.62352204,VUT,% of GDP,Vanuatu
Health,2003,2.48979235,VUT,% of GDP,Vanuatu
Health,2004,2.32455468,VUT,% of GDP,Vanuatu
Health,2005,2.1404469,VUT,% of GDP,Vanuatu
Health,2006,2.14605188,VUT,% of GDP,Vanuatu
Health,2007,2.22354412,VUT,% of GDP,Vanuatu
Health,2008,2.27406836,VUT,% of GDP,Vanuatu
Health,2009,2.00319982,VUT,% of GDP,Vanuatu
Health,2010,1.94035757,VUT,% of GDP,Vanuatu
Health,2011,2.36059308,VUT,% of GDP,Vanuatu
Health,2012,2.29996967,VUT,% of GDP,Vanuatu
Health,2013,2.24557829,VUT,% of GDP,Vanuatu
Health,2014,0.5876475,VUT,% of GDP,Vanuatu
Health,2015,2.09905958,VUT,% of GDP,Vanuatu
Health,2016,1.32797575,VUT,% of GDP,Vanuatu
Health,2017,1.47112322,VUT,% of GDP,Vanuatu
Health,2018,2.14044142,VUT,% of GDP,Vanuatu
Health,2019,1.90440345,VUT,% of GDP,Vanuatu
Health,2020,2.60831356,VUT,% of GDP,Vanuatu
Health,2000,1.33280754,VNM,% of GDP,Vietnam
Health,2001,1.19511783,VNM,% of GDP,Vietnam
Health,2002,1.3129524,VNM,% of GDP,Vietnam
Health,2003,1.20677984,VNM,% of GDP,Vietnam
Health,2004,1.35462713,VNM,% of GDP,Vietnam
Health,2005,1.47417939,VNM,% of GDP,Vietnam
Health,2006,1.5299412,VNM,% of GDP,Vietnam
Health,2007,1.51937354,VNM,% of GDP,Vietnam
Health,2008,1.52749491,VNM,% of GDP,Vietnam
Health,2009,1.5112251,VNM,% of GDP,Vietnam
Health,2010,1.86173701,VNM,% of GDP,Vietnam
Health,2011,1.78486931,VNM,% of GDP,Vietnam
Health,2012,2.09637356,VNM,% of GDP,Vietnam
Health,2013,2.39113688,VNM,% of GDP,Vietnam
