year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
2018,Papua New Guinea,Lower middle income,Oceania,PNG,-0.7722515915594365,-0.07390689059846169,0.6983447009609748
2018,Paraguay,Upper middle income,America,PRY,-0.6131408603974507,-0.1753094543662806,0.43783140603117016
2018,Peru,Upper middle income,America,PER,-4.907069636355703,-2.108754884899889,2.798314751455814
2018,Philippines,Lower middle income,Asia,PHL,-5.649182360402252,0.6435415863376233,6.292723946739875
2018,Poland,High income,Europe,POL,-1.589614416294872,7.772060471736338,9.36167488803121
2018,Portugal,High income,Europe,PRT,-0.8723982655991419,7.1851013578744976,8.057499623473639
2018,Puerto Rico,High income,America,PRI,0.02918122615310199,2.6893418022698787,2.660160576116777
2018,Qatar,High income,Asia,QAT,12.212970552711795,15.275272331109427,3.0623017783976323
2018,Romania,High income,Europe,ROU,-8.411813737943538,-4.308044832674722,4.103768905268816
2018,Russia,Upper middle income,Europe,RUS,58.16998729635336,68.1457467985155,9.975759502162141
2018,Rwanda,Low income,Africa,RWA,-0.25427470118127565,-0.13803674316823736,0.1162379580130383
2018,Samoa,Lower middle income,Oceania,WSM,,,
2018,Samoa,Lower middle income,Oceania,WSM,0.000429182311345458,,
2018,San Marino,High income,Europe,SMR,-0.025968003052892867,-0.0200661841772354,0.005901818875657466
2018,Saudi Arabia,High income,Asia,SAU,-51.55338758512449,-57.07999553452698,-5.526607949402489
2018,Senegal,Lower middle income,Africa,SEN,-0.8970052917064346,-0.4087423005551635,0.48826299115127114
2018,Serbia,Upper middle income,Europe,SRB,0.5173152198318562,1.8829771143828697,1.3656618945510135
2018,Seychelles,High income,Africa,SYC,-0.008337126449193166,0.04212831152645396,0.05046543797564712
2018,Sierra Leone,Low income,Africa,SLE,-0.17290285454519724,-0.08638546260119623,0.08651739194400102
2018,Singapore,High income,Asia,SGP,,,
2018,Singapore,High income,Asia,SGP,17.184478150798487,,
2018,Slovak Republic,High income,Europe,SVK,-1.2273798716803375,0.17418262205364524,1.4015624937339828
2018,Slovenia,High income,Europe,SVN,0.4413765538056464,1.5066343361576902,1.0652577823520437
2018,Solomon Islands,Lower middle income,Oceania,SLB,0.026309364087545563,0.027824563066409447,0.0015151989788638846
2018,Somalia,Low income,Africa,SOM,0.0027078698673020556,0.0027078698673020556,0.0
2018,South Africa,Upper middle income,Africa,ZAF,-14.832937230719653,-1.4014253472451643,13.431511883474489
2018,South Sudan,Low income,Africa,SSD,-0.05927858630596084,-0.009494224141414367,0.04978436216454647
2018,Spain,High income,Europe,ESP,-37.88554999088959,-5.876240027090644,32.00930996379894
2018,Sri Lanka,Lower middle income,Asia,LKA,,,
2018,St. Kitts and Nevis,High income,America,KNA,0.011896480117769675,0.025955956620588378,0.014059476502818703
2018,St. Lucia,Upper middle income,America,LCA,-0.02367436766090521,0.0440833052996166,0.0677576729605218
2018,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.0023958117760186234,0.015572776544121052,0.017968588320139676
2018,Sudan,Low income,Africa,SDN,-3.9727267989828916,-3.8543977737118595,0.11832902527103206
2018,Suriname,Upper middle income,America,SUR,-0.21235948946032307,-0.09973432891587058,0.11262516054445249
2018,Sweden,High income,Europe,SWE,4.365791146107863,5.141130887142842,0.7753397410349789
2018,Switzerland,High income,Europe,CHE,10.598613903642788,11.331349006417566,0.7327351027747788
2018,Syria,Low income,Asia,SYR,,,
2018,São Tomé and Príncipe,Lower middle income,Africa,STP,-0.010639924024164443,-0.008406853549957091,0.0022330704742073524
2018,Taiwan Province of China,High income,Asia,TWN,,,
2018,Taiwan Province of China,High income,Asia,TWN,-12.425927098800662,,
2018,Tajikistan,Lower middle income,Asia,TJK,-0.24779966103259093,-0.14836907604145727,0.09943058499113366
2018,Tanzania,Lower middle income,Africa,TZA,-1.2728887484287439,-0.14945464921362928,1.1234340992151146
2018,Thailand,Upper middle income,Asia,THA,0.3516439323279264,3.4157368125826695,3.064092880254743
2018,Timor-Leste,Lower middle income,Asia,TLS,-0.523871439948173,-0.5213708602825492,0.002500579665623781
2018,Togo,Low income,Africa,TGO,-0.041825536613159166,0.08578787963321839,0.12761341624637756
2018,Tonga,Upper middle income,Oceania,TON,0.015801461869696252,0.020388983057672585,0.004587521187976333
2018,Trinidad and Tobago,High income,America,TTO,-1.687939404683511,-0.8448556667573988,0.8430837379261122
2018,Tunisia,Lower middle income,Africa,TUN,-2.1147201774746542,-0.8851194434460216,1.2296007340286326
2018,Turkmenistan,Upper middle income,Asia,TKM,,,
2018,Turkmenistan,Upper middle income,Asia,TKM,-0.145716934317902,,
2018,Tuvalu,Upper middle income,Oceania,TUV,0.01745140364344472,0.015706263279100244,-0.001745140364344474
2018,Türkiye,Upper middle income,Asia,TUR,-31.43096816924767,-18.833183477859286,12.597784691388384
2018,Uganda,Low income,Africa,UGA,-1.2033051435886655,-0.4887990194009261,0.7145061241877393
2018,Ukraine,Lower middle income,Europe,UKR,-4.547742964399391,2.4857105341850763,7.033453498584468
2018,United Arab Emirates,High income,Asia,ARE,16.939796032523205,17.989382000945074,1.0495859684218694
2018,United Kingdom,High income,Europe,GBR,-68.10223074622654,-16.628838621400234,51.473392124826304
2018,United States,High income,America,USA,-1308.1208719295869,-759.1132895594754,549.0075823701114
2018,Uruguay,High income,America,URY,-1.4045162446105357,0.38451212596866,1.7890283705791958
2018,Uzbekistan,Lower middle income,Asia,UZB,1.4034555639674284,1.1112068775809074,-0.292248686386521
2018,Vanuatu,Lower middle income,Oceania,VUT,0.06397217709366693,0.07332999833440322,0.009357821240736294
2018,Venezuela,,America,VEN,-53.03632988597189,-53.03632988597189,0.0
2018,Vietnam,Lower middle income,Asia,VNM,-3.543683566059909,1.7339628455318958,5.277646411591805
2018,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2018,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2018,Yemen,Low income,Asia,YEM,-1.6519938026503762,-1.6367211326720985,0.015272669978277698
2018,Zambia,Low income,Africa,ZMB,-2.1917319918331977,-0.9357256690847151,1.2560063227484826
2018,Zimbabwe,Lower middle income,Africa,ZWE,-1.6397054595284768,-1.3389020651583474,0.3008033943701294
2019,Afghanistan,Low income,Asia,AFG,,,
2019,Albania,Upper middle income,Europe,ALB,-0.3389755397767669,0.038256715658013155,0.37723225543478006
2019,Algeria,Lower middle income,Africa,DZA,-19.04466404722873,-17.940244685452672,1.1044193617760563
2019,Andorra,High income,Europe,AND,,,
2019,Andorra,High income,Europe,AND,0.0782225939533715,,
2019,Angola,Lower middle income,Africa,AGO,0.9007840973733267,7.379996529106037,6.47921243173271
2019,Antigua and Barbuda,High income,America,ATG,-0.0784964217709713,-0.02428618574129499,0.05421023602967631
2019,Argentina,Upper middle income,America,ARG,-26.87519081016377,-2.4582042908135118,24.416986519350257
2019,Armenia,Upper middle income,Asia,ARM,-0.19890324576105492,0.2911480940680482,0.4900513398291031
2019,Aruba,High income,America,ABW,0.011769108567407907,0.14711385709259883,0.13534474852519093
2019,Australia,High income,Oceania,AUS,-69.18720791600764,-56.25144754034968,12.935760375657956
2019,Austria,High income,Europe,AUT,3.048396041275433,8.223375294513225,5.174979253237792
2019,Azerbaijan,Upper middle income,Asia,AZE,5.751422665448605,6.196071786161635,0.44464912071302987
2019,"Bahamas, The",High income,America,BHS,-0.23374250439019656,0.1163375935092759,0.3500800978994725
2019,Bahrain,High income,Asia,BHR,-3.828558389393947,-1.945130969899304,1.883427419494643
2019,Bangladesh,Lower middle income,Asia,BGD,-18.194386910135005,-12.49418260827232,5.700204301862685
2019,Barbados,High income,America,BRB,0.2226113018057986,0.36658588401266573,0.14397458220686712
2019,Belarus,Upper middle income,Europe,BLR,0.6861108886929419,1.9978428897695704,1.3117320010766285
2019,Belgium,High income,Europe,BEL,-11.63375566288786,-1.429672371001056,10.204083291886803
2019,Belize,Upper middle income,America,BLZ,-0.07888497302485475,-0.0074311931110370415,0.07145377991381771
2019,Benin,Lower middle income,Africa,BEN,-0.08300424263526437,0.1625933785162437,0.24559762115150807
2019,Bhutan,Lower middle income,Asia,BTN,-0.04127747745722626,-0.017064768296206553,0.024212709161019703
2019,Bolivia,Lower middle income,America,BOL,-3.2719074047863366,-2.6492748905601493,0.6226325142261873
2019,Bosnia and Herzegovina,Upper middle income,Europe,BIH,0.3530192993485191,0.5472160100330828,0.19419671068456373
2019,Botswana,Upper middle income,Africa,BWA,-1.4641051431138845,-1.3526122938958467,0.11149284921803782
2019,Brazil,Upper middle income,America,BRA,-114.61786880066231,-16.516231977034128,98.10163682362818
2019,Brunei Darussalam,High income,Asia,BRN,-1.4781415873559918,-1.4781415873559918,0.0
2019,Bulgaria,Upper middle income,Europe,BGR,-0.8886466161196962,-0.7559667394073805,0.13267987671231574
2019,Burkina Faso,Low income,Africa,BFA,-0.6061195402472451,-0.38389304619391434,0.22222649405333078
2019,Burundi,Low income,Africa,BDI,-0.1899737032875395,-0.12066989088873378,0.06930381239880573
2019,Cabo Verde,Lower middle income,Africa,CPV,-0.03931594813742235,0.014015559754428385,0.05333150789185073
2019,Cambodia,Lower middle income,Asia,KHM,0.818052797313915,0.9100389371819074,0.09198613986799242
2019,Cameroon,Lower middle income,Africa,CMR,-1.4033846305930573,-0.9722917379720085,0.4310928926210488
2019,Canada,High income,America,CAN,-0.3455143436219962,1.5453129018493776,1.8908272454713737
2019,Central African Republic,Low income,Africa,CAF,0.03710593180268929,0.04614357938438996,0.00903764758170067
2019,Chad,Low income,Africa,TCD,-0.020038193292623685,0.0952921788419906,0.11533037213461428
2019,Chile,High income,America,CHL,-9.194019852659272,-8.013970734146048,1.1800491185132245
2019,China,Upper middle income,Asia,CHN,-983.6973168948417,-846.3169806006244,137.38033629421727
2019,Colombia,Upper middle income,America,COL,-10.428170999592629,-3.028222757431419,7.39994824216121
2019,Comoros,Lower middle income,Africa,COM,-0.054358250863982556,-0.05179114668596536,0.002567104178017199
2019,"Congo, Democratic Republic of the",Low income,Africa,COD,-1.108703423282787,-0.9948199696944173,0.11388345358836971
2019,"Congo, Republic of",Lower middle income,Africa,COG,0.5960804031716908,1.000185654308972,0.40410525113728124
2019,Costa Rica,Upper middle income,America,CRI,-4.734736714948433,-1.8484273618781621,2.8863093530702706
2019,Croatia,High income,Europe,HRV,0.153280255429309,1.5534116642667788,1.4001314088374697
2019,Cyprus,High income,Asia,CYP,0.35936138828298575,0.945433987965976,0.5860725996829903
2019,Czech Republic,High income,Europe,CZE,0.9559493154654572,2.613828258762963,1.6578789432975056
2019,Côte d'Ivoire,Lower middle income,Africa,CIV,-1.398095612588943,-0.4705125185660347,0.9275830940229083
2019,Denmark,High income,Europe,DNK,15.737334010799582,14.668278528504562,-1.0690554822950205
2019,Djibouti,Lower middle income,Africa,DJI,-0.03177751002386966,0.013084485961783932,0.04486199598565359
2019,Dominica,Upper middle income,America,DMA,-0.05517093913390063,-0.03946844107271353,0.0157024980611871
2019,Dominican Republic,Upper middle income,America,DOM,-2.3236850083110516,0.5824758202724033,2.906160828583455
2019,Ecuador,Upper middle income,America,ECU,-4.110564110121891,-0.8941275267664013,3.21643658335549
2019,Egypt,Lower middle income,Africa,EGY,-24.862266663502027,4.215766750279988,29.078033413782016
2019,El Salvador,Lower middle income,America,SLV,-0.971476278904363,0.1954728027856052,1.1669490816899684
2019,Equatorial Guinea,Upper middle income,Africa,GNQ,0.2978349127859751,0.43861715567650683,0.1407822428905317
2019,Eritrea,Low income,Africa,ERI,0.01519996456293479,0.05865203717219403,0.043452072609259235
2019,Estonia,High income,Europe,EST,0.04856944693799351,0.03999836806658289,-0.00857107887141062
2019,Eswatini,Lower middle income,Africa,SWZ,-0.29480598389022244,-0.20389336934037885,0.09091261454984359
2019,Ethiopia,Low income,Africa,ETH,-3.108942440621073,-2.4920612727440536,0.6168811678770192
2019,Fiji,Upper middle income,Oceania,FJI,-0.19932898700325527,-0.04712269196294451,0.15220629504031075
2019,Finland,High income,Europe,FIN,-2.784309857093308,-2.3351486625644093,0.44916119452889847
2019,France,High income,Europe,FRA,-88.18594377794012,-49.119942527861134,39.06600125007899
2019,Gabon,Upper middle income,Africa,GAB,0.4099064569265548,0.8482814826621046,0.43837502573554976
2019,"Gambia, The",Low income,Africa,GMB,-0.050158127126486346,0.011466572709555437,0.06162469983604178
2019,Georgia,Upper middle income,Asia,GEO,-0.4364279867669838,-0.14290971562270582,0.293518271144278
2019,Germany,High income,Europe,DEU,65.64854809704029,90.54593250124758,24.897384404207287
2019,Ghana,Lower middle income,Africa,GHA,-4.50969832754131,-1.1842394802450975,3.325458847296212
2019,Greece,High income,Europe,GRC,0.5100181253625282,7.2084184687276665,6.6984003433651385
2019,Grenada,Upper middle income,America,GRD,0.06390291874856398,0.08742546552717648,0.0235225467786125
2019,Guatemala,Upper middle income,America,GTM,-2.0053107501772542,-0.5423594770451545,1.4629512731320997
2019,Guinea,Low income,Africa,GIN,-0.05104531816289879,0.039351675821487075,0.09039699398438586
2019,Guinea-Bissau,Low income,Africa,GNB,-0.06238190653172051,-0.04525196966334196,0.017129936868378548
2019,Guyana,Upper middle income,America,GUY,-0.107003368278275,-0.08365180448273986,0.023351563795535143
2019,Haiti,Lower middle income,America,HTI,-0.600024597173586,-0.5224592170778756,0.07756538009571046
2019,Honduras,Lower middle income,America,HND,0.027496548515965585,0.2603073986346007,0.2328108501186351
2019,Hong Kong SAR,High income,Asia,HKG,-2.2902337008638356,-8.828571124332171,-6.538337423468336
2019,Hungary,High income,Europe,HUN,-3.5504853144758135,0.23608930084874816,3.786574615324562
2019,Iceland,High income,Europe,ISL,-0.41405430007567745,0.12725270619553505,0.5413070062712125
2019,India,Lower middle income,Asia,IND,-247.50281569901728,-96.54608799564862,150.95672770336864
2019,Indonesia,Lower middle income,Asia,IDN,-26.796815720623687,-5.220030625453461,21.576785095170226
2019,Iran,Lower middle income,Asia,IRN,-14.573142813256554,-11.499357368606871,3.0737854446496833
2019,Iraq,Upper middle income,Asia,IRQ,2.2200150168363604,4.821826670317165,2.6018116534808047
2019,Ireland,High income,Europe,IRL,1.978797407719326,7.247024272426622,5.268226864707296
2019,Israel,High income,Asia,ISR,-17.904592569377986,-9.32636201486855,8.578230554509435
2019,Italy,High income,Europe,ITA,-32.18663709658778,35.74365089971474,67.93028799630252
2019,Jamaica,Upper middle income,America,JAM,0.15841037728632784,1.2317886446528512,1.0733782673665233
2019,Japan,High income,Asia,JPN,-134.1095690732704,-104.13260969316039,29.976959380110003
2019,Jordan,Upper middle income,Asia,JOR,-2.783648055991092,-1.0532722374020351,1.730375818589057
2019,Kazakhstan,Upper middle income,Asia,KAZ,-1.2824123373278649,-1.7219294726504053,-0.43951713532254044
2019,Kenya,Lower middle income,Africa,KEN,-7.3472301188888895,-3.758238712738554,3.5889914061503356
2019,Kiribati,Lower middle income,Oceania,KIR,0.03031839594712244,0.031210113474978984,0.0008917175278565434
2019,Korea,High income,Asia,KOR,5.946892906609985,-2.302070087742348,-8.248962994352333
2019,Kosovo,Upper middle income,Europe,XKX,,,
2019,Kuwait,High income,Asia,KWT,4.027213529856611,-13.650633495706314,-17.677847025562926
2019,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.009016386710566704,0.09267876835758129,0.101695155068148
2019,Lao P.D.R.,Lower middle income,Asia,LAO,-0.4364435064936329,-0.26319311847865334,0.17325038801497955
2019,Latvia,High income,Europe,LVA,-0.1734877605719438,0.21648900037182725,0.38997676094377104
2019,Lebanon,Lower middle income,Asia,LBN,,,
2019,Lesotho,Lower middle income,Africa,LSO,-0.1272152620676013,-0.09163811250632296,0.035577149561278346
2019,Liberia,Low income,Africa,LBR,-0.19372278035624496,-0.15166454514732336,0.0420582352089216
2019,Libya,Upper middle income,Africa,LBY,5.952829239006892,5.952829239006892,0.0
2019,Lithuania,High income,Europe,LTU,0.19193878527567051,0.7707309362232351,0.5787921509475645
2019,Luxembourg,High income,Europe,LUX,1.8118988714501256,1.6412599410691289,-0.17063893038099676
2019,Macao SAR,High income,Asia,MAC,8.129718091906074,8.129718091906074,0.0
2019,Madagascar,Low income,Africa,MDG,-0.21284376668194607,-0.10834469560250638,0.10449907107943969
2019,Malawi,Low income,Africa,MWI,-0.47103751865806925,-0.15507105304586646,0.31596646561220276
2019,Malaysia,Upper middle income,Asia,MYS,-8.12348036436456,0.10714454580502546,8.230624910169587
2019,Maldives,Upper middle income,Asia,MDV,-0.41131499913223457,-0.31275070730478083,0.09856429182745374
2019,Mali,Low income,Africa,MLI,-0.31570863236601815,-0.12295045858711794,0.1927581737789002
2019,Malta,High income,Europe,MLT,0.09930893696262284,0.32214850282997165,0.22283956586734882
2019,Marshall Islands,Upper middle income,Oceania,MHL,-0.004731516372690851,-0.004731516372690851,0.0
