country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Colombia,Bondholders,Upper middle income,2006,7.7662,"2,696.49",Other
Colombia,Bondholders,Upper middle income,2005,8.4732,"2,310.28",Other
Colombia,Bondholders,Upper middle income,2004,9.159,"1,375.01",Other
Colombia,Bondholders,Upper middle income,2003,9.6685,"1,540.33",Other
Colombia,Bondholders,Upper middle income,2002,10.624,"1,007.08",Other
Colombia,Bondholders,Upper middle income,2001,10.4709,"3,064.48",Other
Colombia,Bondholders,Upper middle income,2000,7.5068,"1,835.42",Other
Costa Rica,Bondholders,Upper middle income,2021,0.0675,0.30,Other
Costa Rica,Bondholders,Upper middle income,2019,6.3315,"1,500.00",Other
Costa Rica,Bondholders,Upper middle income,2016,5.875,500.00,Other
Costa Rica,Bondholders,Upper middle income,2015,7.1547,"1,000.95",Other
Costa Rica,Bondholders,Upper middle income,2014,7.0,"1,000.00",Other
Costa Rica,Bondholders,Upper middle income,2013,5.7083,"2,000.00",Other
Costa Rica,Bondholders,Upper middle income,2012,4.7899,"1,250.00",Other
Costa Rica,Bondholders,Upper middle income,2011,6.9499,250.00,Other
Costa Rica,Bondholders,Upper middle income,2004,6.4499,60.00,Other
Costa Rica,Bondholders,Upper middle income,2003,8.2119,450.00,Other
Costa Rica,Bondholders,Upper middle income,2001,9.0,250.00,Other
Costa Rica,Bondholders,Upper middle income,2000,8.2714,500.00,Other
Dominica,Bondholders,Upper middle income,2019,6.9999,15.30,Other
Dominica,Bondholders,Upper middle income,2017,7.0,1.11,Other
Dominica,Bondholders,Upper middle income,2015,6.9999,3.03,Other
Dominica,Bondholders,Upper middle income,2004,3.4959,12.89,Other
Dominica,Bondholders,Upper middle income,2002,2.2125,4.70,Other
Dominica,Bondholders,Upper middle income,2000,10.0,0.93,Other
Dominican Republic,Bondholders,Upper middle income,2021,5.553,"1,787.09",Other
Dominican Republic,Bondholders,Upper middle income,2020,5.3369,"8,576.03",Other
Dominican Republic,Bondholders,Upper middle income,2019,7.728,"2,485.28",Other
Dominican Republic,Bondholders,Upper middle income,2018,6.9147,"3,107.99",Other
Dominican Republic,Bondholders,Upper middle income,2017,5.9499,"1,700.00",Other
Dominican Republic,Bondholders,Upper middle income,2016,6.875,"1,500.00",Other
Dominican Republic,Bondholders,Upper middle income,2015,6.2714,"3,500.00",Other
Dominican Republic,Bondholders,Upper middle income,2014,7.4499,"1,500.00",Other
Dominican Republic,Bondholders,Upper middle income,2013,6.1333,"1,500.00",Other
Dominican Republic,Bondholders,Upper middle income,2011,7.5,750.00,Other
Dominican Republic,Bondholders,Upper middle income,2010,7.5,750.00,Other
Dominican Republic,Bondholders,Upper middle income,2006,8.6902,324.18,Other
Dominican Republic,Bondholders,Upper middle income,2003,9.0391,613.53,Other
Dominican Republic,Bondholders,Upper middle income,2001,9.5,500.00,Other
Ecuador,Bondholders,Upper middle income,2020,7.25,400.00,Other
Ecuador,Bondholders,Upper middle income,2019,10.088,"5,250.00",Other
Ecuador,Bondholders,Upper middle income,2018,7.88,"3,000.00",Other
Ecuador,Bondholders,Upper middle income,2017,7.7535,"5,470.56",Other
Ecuador,Bondholders,Upper middle income,2016,10.2366,"3,750.00",Other
Ecuador,Bondholders,Upper middle income,2015,10.5,"1,045.57",Other
Ecuador,Bondholders,Upper middle income,2014,0.0,"2,000.00",Other
Ecuador,Bondholders,Upper middle income,2005,9.375,650.00,Other
Ecuador,Bondholders,Upper middle income,2000,11.1491,"1,456.56",Other
Fiji,Bondholders,Upper middle income,2015,6.625,200.00,Other
Fiji,Bondholders,Upper middle income,2011,9.0,250.00,Other
Fiji,Bondholders,Upper middle income,2006,6.875,150.00,Other
Georgia,Bondholders,Upper middle income,2021,3.375,"1,000.00",Other
Georgia,Bondholders,Upper middle income,2016,6.75,250.00,Other
Georgia,Bondholders,Upper middle income,2012,7.4583,750.00,Other
Georgia,Bondholders,Upper middle income,2011,6.9,500.00,Other
Georgia,Bondholders,Upper middle income,2010,9.875,250.00,Other
Georgia,Bondholders,Upper middle income,2008,7.5,500.00,Other
Grenada,Bondholders,Upper middle income,2004,5.0,41.50,Other
Grenada,Bondholders,Upper middle income,2003,7.75,0.24,Other
Grenada,Bondholders,Upper middle income,2002,3.1383,103.00,Other
Grenada,Bondholders,Upper middle income,2000,5.0,26.60,Other
Guatemala,Bondholders,Upper middle income,2021,4.175,"1,000.00",Other
Guatemala,Bondholders,Upper middle income,2020,5.8125,"1,200.00",Other
Guatemala,Bondholders,Upper middle income,2019,5.7647,"1,700.00",Other
Guatemala,Bondholders,Upper middle income,2017,4.375,500.00,Other
Guatemala,Bondholders,Upper middle income,2016,0.0,700.00,Other
Guatemala,Bondholders,Upper middle income,2013,0.0487,700.00,Other
Guatemala,Bondholders,Upper middle income,2012,0.057,700.00,Other
Guatemala,Bondholders,Upper middle income,2004,8.13,330.00,Other
Guatemala,Bondholders,Upper middle income,2003,9.25,300.00,Other
Guatemala,Bondholders,Upper middle income,2001,10.25,325.00,Other
Iraq,Bondholders,Upper middle income,2017,4.4504,"2,000.00",Other
Jamaica,Bondholders,Upper middle income,2019,7.875,815.00,Other
Jamaica,Bondholders,Upper middle income,2017,7.2212,869.00,Other
Jamaica,Bondholders,Upper middle income,2016,8.0,743.24,Other
Jamaica,Bondholders,Upper middle income,2015,7.1156,"2,000.00",Other
Jamaica,Bondholders,Upper middle income,2014,7.625,800.00,Other
Jamaica,Bondholders,Upper middle income,2011,8.5826,694.18,Other
Jamaica,Bondholders,Upper middle income,2008,8.0,350.00,Other
Jamaica,Bondholders,Upper middle income,2007,8.025,625.00,Other
Jamaica,Bondholders,Upper middle income,2006,8.5,450.00,Other
Jamaica,Bondholders,Upper middle income,2005,8.5071,875.00,Other
Jamaica,Bondholders,Upper middle income,2004,10.6047,858.82,Other
Jamaica,Bondholders,Upper middle income,2003,9.0,50.00,Other
Jamaica,Bondholders,Upper middle income,2002,10.625,300.00,Other
Jamaica,Bondholders,Upper middle income,2001,11.4684,806.73,Other
Jamaica,Bondholders,Upper middle income,2000,11.3531,564.80,Other
Jordan,Bondholders,Upper middle income,2021,2.2063,"1,490.00",Other
Jordan,Bondholders,Upper middle income,2020,5.216,"1,950.00",Other
Jordan,Bondholders,Upper middle income,2019,3.8489,400.00,Other
Jordan,Bondholders,Upper middle income,2018,5.25,700.00,Other
Jordan,Bondholders,Upper middle income,2017,6.2124,"2,000.00",Other
Jordan,Bondholders,Upper middle income,2016,4.4079,"2,150.00",Other
Jordan,Bondholders,Upper middle income,2015,3.7749,"2,000.00",Other
Jordan,Bondholders,Upper middle income,2014,1.945,"1,000.00",Other
Jordan,Bondholders,Upper middle income,2013,3.4755,"2,400.00",Other
Jordan,Bondholders,Upper middle income,2010,3.875,750.00,Other
Jordan,Bondholders,Upper middle income,2004,6.1399,145.00,Other
Kazakhstan,Bondholders,Upper middle income,2021,2.4778,"1,000.54",Other
Kazakhstan,Bondholders,Upper middle income,2020,5.4921,4.15,Other
Kazakhstan,Bondholders,Upper middle income,2019,1.1086,"1,287.57",Other
Kazakhstan,Bondholders,Upper middle income,2018,4.3105,"2,914.22",Other
Kazakhstan,Bondholders,Upper middle income,2015,5.6406,"4,000.00",Other
Kazakhstan,Bondholders,Upper middle income,2014,4.275,"2,500.00",Other
Kazakhstan,Bondholders,Upper middle income,2013,5.2093,"4,625.00",Other
Kazakhstan,Bondholders,Upper middle income,2012,5.248,"2,600.00",Other
Kazakhstan,Bondholders,Upper middle income,2000,11.125,350.00,Other
Kosovo,Bondholders,Upper middle income,2021,2.2,23.67,Other
Maldives,Bondholders,Upper middle income,2021,9.875,500.00,Other
Maldives,Bondholders,Upper middle income,2018,5.5,100.00,Other
Maldives,Bondholders,Upper middle income,2017,7.0,250.00,Other
Mexico,Bondholders,Upper middle income,2021,4.3352,"21,932.83",Other
Mexico,Bondholders,Upper middle income,2020,4.4449,"29,327.01",Other
Mexico,Bondholders,Upper middle income,2019,4.4675,"31,522.87",Other
Mexico,Bondholders,Upper middle income,2018,4.1897,"19,762.50",Other
Mexico,Bondholders,Upper middle income,2017,3.4042,"21,779.79",Other
Mexico,Bondholders,Upper middle income,2016,4.5754,"34,596.58",Other
Mexico,Bondholders,Upper middle income,2015,3.7417,"20,394.53",Other
Mexico,Bondholders,Upper middle income,2014,2.4834,"34,603.09",Other
Mexico,Bondholders,Upper middle income,2013,0.4091,"17,413.44",Other
Mexico,Bondholders,Upper middle income,2012,1.6608,"36,169.80",Other
Mexico,Bondholders,Upper middle income,2011,1.6572,"23,189.41",Other
Mexico,Bondholders,Upper middle income,2010,2.3759,"27,489.34",Other
Mexico,Bondholders,Upper middle income,2009,3.7916,"16,114.07",Other
Mexico,Bondholders,Upper middle income,2008,7.0542,"18,224.40",Other
Mexico,Bondholders,Upper middle income,2007,4.6957,"17,768.71",Other
Mexico,Bondholders,Upper middle income,2006,5.0156,"10,745.56",Other
Mexico,Bondholders,Upper middle income,2005,5.0432,"12,541.40",Other
Mexico,Bondholders,Upper middle income,2004,5.6893,"13,747.22",Other
Mexico,Bondholders,Upper middle income,2003,6.4337,"18,359.46",Other
Mexico,Bondholders,Upper middle income,2002,7.4602,"8,044.87",Other
Mexico,Bondholders,Upper middle income,2001,7.5262,"14,725.35",Other
Mexico,Bondholders,Upper middle income,2000,8.5479,"7,368.01",Other
Montenegro,Bondholders,Upper middle income,2020,0.0,856.10,Other
Montenegro,Bondholders,Upper middle income,2019,2.5499,559.82,Other
Montenegro,Bondholders,Upper middle income,2018,3.375,590.63,Other
Montenegro,Bondholders,Upper middle income,2016,5.75,332.01,Other
Montenegro,Bondholders,Upper middle income,2015,3.8749,554.79,Other
Montenegro,Bondholders,Upper middle income,2013,6.1589,106.24,Other
Montenegro,Bondholders,Upper middle income,2011,7.3749,248.35,Other
Montenegro,Bondholders,Upper middle income,2010,7.875,265.38,Other
North Macedonia,Bondholders,Upper middle income,2021,1.625,828.28,Other
North Macedonia,Bondholders,Upper middle income,2020,0.0,799.03,Other
North Macedonia,Bondholders,Upper middle income,2018,2.75,600.63,Other
North Macedonia,Bondholders,Upper middle income,2016,5.6249,498.02,Other
North Macedonia,Bondholders,Upper middle income,2015,4.875,299.59,Other
North Macedonia,Bondholders,Upper middle income,2014,3.9749,664.51,Other
North Macedonia,Bondholders,Upper middle income,2009,9.8749,243.74,Other
North Macedonia,Bondholders,Upper middle income,2005,4.625,186.86,Other
Paraguay,Bondholders,Upper middle income,2021,3.6564,825.90,Other
Paraguay,Bondholders,Upper middle income,2020,4.8448,"1,450.00",Other
Paraguay,Bondholders,Upper middle income,2019,5.4,500.00,Other
Paraguay,Bondholders,Upper middle income,2018,5.5999,530.00,Other
Paraguay,Bondholders,Upper middle income,2017,4.6999,500.00,Other
Paraguay,Bondholders,Upper middle income,2016,5.0,600.00,Other
Paraguay,Bondholders,Upper middle income,2015,4.5999,280.00,Other
Paraguay,Bondholders,Upper middle income,2014,6.0999,"1,000.00",Other
Paraguay,Bondholders,Upper middle income,2013,4.625,500.00,Other
Peru,Bondholders,Upper middle income,2021,2.8628,"10,159.44",Other
Peru,Bondholders,Upper middle income,2020,2.6585,"7,000.00",Other
Peru,Bondholders,Upper middle income,2019,2.844,750.00,Other
Peru,Bondholders,Upper middle income,2018,7.125,6.29,Other
Peru,Bondholders,Upper middle income,2017,5.0697,"2,150.00",Other
Peru,Bondholders,Upper middle income,2016,3.75,"1,106.70",Other
Peru,Bondholders,Upper middle income,2015,3.8395,"3,015.54",Other
Peru,Bondholders,Upper middle income,2014,5.625,500.00,Other
Peru,Bondholders,Upper middle income,2012,5.625,900.00,Other
Peru,Bondholders,Upper middle income,2010,7.3677,"2,260.80",Other
Peru,Bondholders,Upper middle income,2009,7.2374,"2,000.00",Other
Peru,Bondholders,Upper middle income,2007,7.5025,"2,119.20",Other
Peru,Bondholders,Upper middle income,2005,7.6893,"1,650.00",Other
Peru,Bondholders,Upper middle income,2004,7.8344,"1,308.15",Other
Peru,Bondholders,Upper middle income,2003,9.425,"1,250.00",Other
Peru,Bondholders,Upper middle income,2002,9.125,"1,922.98",Other
Russian Federation,Bondholders,Upper middle income,2021,5.5999,"9,822.78",Other
Russian Federation,Bondholders,Upper middle income,2020,5.4817,"20,036.01",Other
Russian Federation,Bondholders,Upper middle income,2019,5.4027,"21,550.97",Other
Russian Federation,Bondholders,Upper middle income,2018,4.8192,"20,831.54",Other
Russian Federation,Bondholders,Upper middle income,2017,5.0732,"21,136.62",Other
Russian Federation,Bondholders,Upper middle income,2016,4.8875,"12,443.75",Other
Russian Federation,Bondholders,Upper middle income,2015,5.5274,"15,125.43",Other
Russian Federation,Bondholders,Upper middle income,2013,3.5465,"15,044.66",Other
Russian Federation,Bondholders,Upper middle income,2012,5.278,"21,200.00",Other
Russian Federation,Bondholders,Upper middle income,2011,4.8147,"10,299.47",Other
Russian Federation,Bondholders,Upper middle income,2010,5.3271,"9,665.33",Other
Russian Federation,Bondholders,Upper middle income,2009,5.5999,"4,847.60",Other
Russian Federation,Bondholders,Upper middle income,2008,5.5999,"3,168.91",Other
Russian Federation,Bondholders,Upper middle income,2007,5.1677,"4,819.86",Other
Russian Federation,Bondholders,Upper middle income,2006,7.4033,"4,194.15",Other
Russian Federation,Bondholders,Upper middle income,2005,6.0014,"1,494.52",Other
Russian Federation,Bondholders,Upper middle income,2004,5.6943,"3,944.22",Other
Russian Federation,Bondholders,Upper middle income,2003,5.5999,"2,598.04",Other
Russian Federation,Bondholders,Upper middle income,2002,5.5999,"3,000.00",Other
Russian Federation,Bondholders,Upper middle income,2001,5.5999,"2,000.00",Other
Serbia,Bondholders,Upper middle income,2021,1.6875,"3,253.95",Other
Serbia,Bondholders,Upper middle income,2020,1.0659,"1,160.23",Other
Serbia,Bondholders,Upper middle income,2019,1.5,"1,735.43",Other
Serbia,Bondholders,Upper middle income,2013,5.275,"2,500.00",Other
Serbia,Bondholders,Upper middle income,2012,6.3928,"1,750.00",Other
Serbia,Bondholders,Upper middle income,2011,7.25,"1,000.00",Other
St. Lucia,Bondholders,Upper middle income,2015,7.5,2.00,Other
St. Lucia,Bondholders,Upper middle income,2009,7.2266,3.39,Other
St. Lucia,Bondholders,Upper middle income,2006,7.18,4.44,Other
St. Lucia,Bondholders,Upper middle income,2002,7.6944,45.00,Other
St. Lucia,Bondholders,Upper middle income,2001,9.8999,7.41,Other
St. Lucia,Bondholders,Upper middle income,2000,8.8999,23.52,Other
St. Vincent and the Grenadines,Bondholders,Upper middle income,2017,6.4874,10.35,Other
Thailand,Bondholders,Upper middle income,2021,4.0414,750.00,Other
Thailand,Bondholders,Upper middle income,2020,1.46,350.00,Other
Thailand,Bondholders,Upper middle income,2019,2.1242,"3,979.00",Other
Thailand,Bondholders,Upper middle income,2018,2.0133,"6,854.71",Other
Thailand,Bondholders,Upper middle income,2017,1.9997,"6,093.81",Other
Thailand,Bondholders,Upper middle income,2016,1.9176,884.92,Other
Thailand,Bondholders,Upper middle income,2012,2.0037,"6,800.00",Other
Thailand,Bondholders,Upper middle income,2011,2.0037,"4,890.00",Other
Thailand,Bondholders,Upper middle income,2010,1.9384,"5,080.00",Other
Thailand,Bondholders,Upper middle income,2009,2.0037,970.00,Other
Thailand,Bondholders,Upper middle income,2008,1.8351,"1,563.54",Other
Thailand,Bondholders,Upper middle income,2006,5.0599,200.00,Other
Thailand,Bondholders,Upper middle income,2005,4.6076,936.36,Other
Thailand,Bondholders,Upper middle income,2004,1.6924,"1,000.00",Other
Thailand,Bondholders,Upper middle income,2003,1.5112,300.00,Other
Thailand,Bondholders,Upper middle income,2001,1.2568,288.25,Other
Turkiye,Bondholders,Upper middle income,2021,5.0376,"12,024.88",Other
Turkiye,Bondholders,Upper middle income,2020,5.6172,"10,830.00",Other
Turkiye,Bondholders,Upper middle income,2019,6.2972,"11,649.54",Other
Turkiye,Bondholders,Upper middle income,2018,5.5303,"8,921.88",Other
Turkiye,Bondholders,Upper middle income,2017,4.8613,"12,366.05",Other
Turkiye,Bondholders,Upper middle income,2016,5.2084,"7,500.00",Other
Turkiye,Bondholders,Upper middle income,2015,3.4995,"5,271.95",Other
Turkiye,Bondholders,Upper middle income,2014,4.778,"9,090.23",Other
Turkiye,Bondholders,Upper middle income,2013,4.1638,"6,848.73",Other
Turkiye,Bondholders,Upper middle income,2012,4.8156,"8,628.11",Other
Turkiye,Bondholders,Upper middle income,2011,3.7659,"4,819.56",Other
Turkiye,Bondholders,Upper middle income,2010,5.7637,"6,653.79",Other
Turkiye,Bondholders,Upper middle income,2009,7.5,"3,750.00",Other
Turkiye,Bondholders,Upper middle income,2008,7.0312,"4,000.00",Other
Turkiye,Bondholders,Upper middle income,2007,6.6705,"7,463.29",Other
Turkiye,Bondholders,Upper middle income,2006,6.631,"5,509.04",Other
Turkiye,Bondholders,Upper middle income,2005,6.3169,"5,741.51",Other
Turkiye,Bondholders,Upper middle income,2004,7.2847,"5,739.29",Other
Turkiye,Bondholders,Upper middle income,2003,10.1008,"6,016.60",Other
Turkiye,Bondholders,Upper middle income,2002,10.4699,"2,908.31",Other
Turkiye,Bondholders,Upper middle income,2001,10.3814,"2,388.22",Other
Turkiye,Bondholders,Upper middle income,2000,9.2158,"7,089.88",Other
Gabon,African Export-Import Bank,Upper middle income,2018,3.2,310.67,Africa
South Africa,African Export-Import Bank,Upper middle income,2019,0.0,163.40,Africa
Botswana,African Dev. Bank,Upper middle income,2020,5.3972,77.38,Africa
Botswana,African Dev. Bank,Upper middle income,2010,0.9859,201.32,Africa
Botswana,African Dev. Bank,Upper middle income,2009,0.7861,"1,534.94",Africa
Gabon,African Dev. Bank,Upper middle income,2021,1.0499,57.56,Africa
Gabon,African Dev. Bank,Upper middle income,2020,1.1539,227.44,Africa
Gabon,African Dev. Bank,Upper middle income,2019,0.8,84.30,Africa
Gabon,African Dev. Bank,Upper middle income,2018,0.592,189.79,Africa
Gabon,African Dev. Bank,Upper middle income,2017,0.3445,795.28,Africa
Gabon,African Dev. Bank,Upper middle income,2014,0.3889,102.05,Africa
Gabon,African Dev. Bank,Upper middle income,2012,1.0779,334.62,Africa
Gabon,African Dev. Bank,Upper middle income,2010,0.944,145.40,Africa
Gabon,African Dev. Bank,Upper middle income,2007,4.8263,365.48,Africa
Gabon,African Dev. Bank,Upper middle income,2005,4.2305,23.13,Africa
Gabon,African Dev. Bank,Upper middle income,2004,1.98,106.88,Africa
Gabon,African Dev. Bank,Upper middle income,2001,4.446,7.20,Africa
Mauritius,African Dev. Bank,Upper middle income,2020,1.791,221.22,Africa
Mauritius,African Dev. Bank,Upper middle income,2019,0.8,99.92,Africa
Mauritius,African Dev. Bank,Upper middle income,2014,0.3325,122.40,Africa
Mauritius,African Dev. Bank,Upper middle income,2009,0.7356,676.89,Africa
Mauritius,African Dev. Bank,Upper middle income,2007,5.2784,50.25,Africa
Mauritius,African Dev. Bank,Upper middle income,2006,4.3778,11.56,Africa
Mauritius,African Dev. Bank,Upper middle income,2002,2.0946,116.99,Africa
Mauritius,African Dev. Bank,Upper middle income,2001,2.664,19.51,Africa
South Africa,African Dev. Bank,Upper middle income,2020,1.3097,331.86,Africa
